pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
3d-scan-calc__artifact-generation,3d-scan-calc,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:02:19.726420+00:00,2026-04-11T23:02:25.938323+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/3d-scan-calc__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
3d-scan-calc__analytic-pipeline,3d-scan-calc,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:02:25.939018+00:00,2026-04-11T23:02:32.144863+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/3d-scan-calc__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
3d-scan-calc__engineering-composition,3d-scan-calc,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:02:32.145555+00:00,2026-04-11T23:02:38.356716+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/3d-scan-calc__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
3d-scan-calc__retrieval-heavy-synthesis,3d-scan-calc,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:02:38.357375+00:00,2026-04-11T23:02:44.596747+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/3d-scan-calc__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
3d-scan-calc__environment-control,3d-scan-calc,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:02:44.597448+00:00,2026-04-11T23:02:50.801218+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/3d-scan-calc__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
3d-scan-calc__methodology-guardrail,3d-scan-calc,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:02:50.802229+00:00,2026-04-11T23:02:57.013434+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/3d-scan-calc__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
3d-scan-calc__orchestration-delegation,3d-scan-calc,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:02:57.014560+00:00,2026-04-11T23:03:03.249364+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/3d-scan-calc__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
adaptive-cruise-control__artifact-generation,adaptive-cruise-control,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:20.512255+00:00,2026-04-11T23:14:26.726660+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/adaptive-cruise-control__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
adaptive-cruise-control__analytic-pipeline,adaptive-cruise-control,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:26.728163+00:00,2026-04-11T23:14:32.941295+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/adaptive-cruise-control__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
adaptive-cruise-control__engineering-composition,adaptive-cruise-control,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:32.942483+00:00,2026-04-11T23:14:39.151410+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/adaptive-cruise-control__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
