batch_id,batch_index,run_label,task_name,schema_id,pair_id,final_validity,final_run_status,final_issue_codes,final_severity,reported_score_pct,selected_round,selected_reward,selected_reward_pct,selected_classification,selected_reason,r0_reward,r1_reward,r2_reward,r3_reward,r0_classification,r1_classification,r2_classification,r3_classification,baseline_perfect_rerun_count,inner_loop_skipped,final_rate_limit_signal_count,final_runtime_failure_rounds,final_runtime_profiles_seen,launcher_stage,launcher_skipped_existing_succeeded,archive_count,pair_rerun_or_exception_history,batch_repair_history,output_dir
b01,1,run-round2-guarded-patch-2026-05-10-b01,adaptive-cruise-control,artifact-generation,adaptive-cruise-control__artifact-generation,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,0,0,scientific_failure,clean_success,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/adaptive-cruise-control__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,2,run-round2-guarded-patch-2026-05-10-b01,adaptive-cruise-control,analytic-pipeline,adaptive-cruise-control__analytic-pipeline,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/adaptive-cruise-control__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,3,run-round2-guarded-patch-2026-05-10-b01,adaptive-cruise-control,engineering-composition,adaptive-cruise-control__engineering-composition,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/adaptive-cruise-control__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,4,run-round2-guarded-patch-2026-05-10-b01,adaptive-cruise-control,retrieval-heavy-synthesis,adaptive-cruise-control__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/adaptive-cruise-control__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,5,run-round2-guarded-patch-2026-05-10-b01,adaptive-cruise-control,environment-control,adaptive-cruise-control__environment-control,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/adaptive-cruise-control__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,6,run-round2-guarded-patch-2026-05-10-b01,adaptive-cruise-control,methodology-guardrail,adaptive-cruise-control__methodology-guardrail,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/adaptive-cruise-control__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,7,run-round2-guarded-patch-2026-05-10-b01,adaptive-cruise-control,orchestration-delegation,adaptive-cruise-control__orchestration-delegation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/adaptive-cruise-control__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,8,run-round2-guarded-patch-2026-05-10-b01,earthquake-phase-association,artifact-generation,earthquake-phase-association__artifact-generation,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/earthquake-phase-association__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,9,run-round2-guarded-patch-2026-05-10-b01,earthquake-phase-association,analytic-pipeline,earthquake-phase-association__analytic-pipeline,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/earthquake-phase-association__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,10,run-round2-guarded-patch-2026-05-10-b01,earthquake-phase-association,engineering-composition,earthquake-phase-association__engineering-composition,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/earthquake-phase-association__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b01
