pair_id,task_name,schema_id,prev_score,cur_score,delta_score,prev_reported_score,cur_reported_score,delta_reported_score,prev_trajectory_signal,cur_trajectory_signal,delta_trajectory_signal,prev_growth_component,cur_growth_component,delta_growth_component,prev_improved_rounds,cur_improved_rounds,delta_improved_rounds,prev_trajectory_quality,cur_trajectory_quality,prev_reported_100,cur_reported_100,protected_100_to_0,score_positive_to_zero
3d-scan-calc__analytic-pipeline,3d-scan-calc,analytic-pipeline,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,baseline_only,True,True,False,False
3d-scan-calc__artifact-generation,3d-scan-calc,artifact-generation,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,baseline_only,True,True,False,False
3d-scan-calc__engineering-composition,3d-scan-calc,engineering-composition,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,baseline_only,True,True,False,False
3d-scan-calc__environment-control,3d-scan-calc,environment-control,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,baseline_only,True,True,False,False
3d-scan-calc__methodology-guardrail,3d-scan-calc,methodology-guardrail,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,baseline_only,True,True,False,False
3d-scan-calc__orchestration-delegation,3d-scan-calc,orchestration-delegation,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,baseline_only,True,True,False,False
3d-scan-calc__retrieval-heavy-synthesis,3d-scan-calc,retrieval-heavy-synthesis,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,baseline_only,True,True,False,False
adaptive-cruise-control__analytic-pipeline,adaptive-cruise-control,analytic-pipeline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,stable_no_loss,False,False,False,False
adaptive-cruise-control__artifact-generation,adaptive-cruise-control,artifact-generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,stable_no_loss,stable_no_loss,False,False,False,False
adaptive-cruise-control__engineering-composition,adaptive-cruise-control,engineering-composition,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,0.0,3.0,3.0,stable_no_loss,ideal_zero_to_full_stable,False,True,False,False
