pair_id,task_name,schema_id,source_run_label,launcher_status,run_status,selected_round,selected_score_pct,selected_classification,hard_quota_rounds,selected_round_signal_level,hard_terms
court-form-filling__artifact-generation,court-form-filling,artifact-generation,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota
court-form-filling__analytic-pipeline,court-form-filling,analytic-pipeline,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1,hard,http_429;numeric_429;provider_quota;rate_limit_stop
court-form-filling__engineering-composition,court-form-filling,engineering-composition,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0,hard,http_429;numeric_429;provider_quota
court-form-filling__retrieval-heavy-synthesis,court-form-filling,retrieval-heavy-synthesis,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota
court-form-filling__environment-control,court-form-filling,environment-control,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota
court-form-filling__methodology-guardrail,court-form-filling,methodology-guardrail,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1,hard,http_429;numeric_429;provider_quota;quota_blocked
court-form-filling__orchestration-delegation,court-form-filling,orchestration-delegation,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota
earthquake-plate-calculation__artifact-generation,earthquake-plate-calculation,artifact-generation,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R1;R2,none,http_429;numeric_429;provider_quota;quota_blocked
earthquake-plate-calculation__analytic-pipeline,earthquake-plate-calculation,analytic-pipeline,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1,hard,http_429;numeric_429;provider_quota;quota_blocked
earthquake-plate-calculation__engineering-composition,earthquake-plate-calculation,engineering-composition,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1,hard,http_429;numeric_429;provider_quota
earthquake-plate-calculation__retrieval-heavy-synthesis,earthquake-plate-calculation,retrieval-heavy-synthesis,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1,hard,http_429;numeric_429;provider_quota
earthquake-plate-calculation__environment-control,earthquake-plate-calculation,environment-control,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R2,hard,http_429;numeric_429;provider_quota;quota_blocked
earthquake-plate-calculation__methodology-guardrail,earthquake-plate-calculation,methodology-guardrail,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota;quota_blocked
earthquake-plate-calculation__orchestration-delegation,earthquake-plate-calculation,orchestration-delegation,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota
financial-modeling-qa__artifact-generation,financial-modeling-qa,artifact-generation,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota
financial-modeling-qa__analytic-pipeline,financial-modeling-qa,analytic-pipeline,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0,hard,http_429;numeric_429;provider_quota;quota_blocked
financial-modeling-qa__engineering-composition,financial-modeling-qa,engineering-composition,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;numeric_429;provider_quota
financial-modeling-qa__retrieval-heavy-synthesis,financial-modeling-qa,retrieval-heavy-synthesis,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1,hard,http_429;numeric_429;provider_quota
financial-modeling-qa__environment-control,financial-modeling-qa,environment-control,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0;R1;R2,hard,http_429;infra_quota;numeric_429;provider_quota
financial-modeling-qa__methodology-guardrail,financial-modeling-qa,methodology-guardrail,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0,hard,http_429;numeric_429;provider_quota;quota_blocked
financial-modeling-qa__orchestration-delegation,financial-modeling-qa,orchestration-delegation,run-first20x7-round0-2026-04-24,succeeded,completed_with_quota_issues,R0,0.0,scientific_failure,R0,hard,http_429;numeric_429;provider_quota;quota_blocked
